date,gpu,rate_type,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36
2026-08-28,A100,forward_rate,1.6123,1.6055,1.7254,1.6501,1.6080,1.5645,1.5198,1.4416,1.3861,1.3534,1.3433,1.3560,1.3914,1.4063,1.4173,1.4244,1.4276,1.4270,1.4225,1.4142,1.4020,1.3859,1.3659,1.3421,1.3144,1.2879,1.2649,1.2454,1.2295,1.2171,1.2083,1.2030,1.2012,1.2030,1.2083,1.2171,1.2295
2026-08-28,A100,term_rate,1.6123,1.5618,1.6217,1.6492,1.6442,1.6326,1.6175,1.5977,1.5745,1.5515,1.5310,1.5144,1.5025,1.4945,1.4887,1.4842,1.4805,1.4774,1.4745,1.4716,1.4684,1.4649,1.4609,1.4562,1.4509,1.4449,1.4384,1.4316,1.4247,1.4177,1.4109,1.4043,1.3979,1.3920,1.3865,1.3815,1.3771
2026-08-28,B200,forward_rate,5.6187,5.5849,5.7084,5.5078,5.3136,5.2146,5.2108,5.1623,5.1119,5.0595,5.0052,4.9489,4.8907,4.7150,4.5737,4.4668,4.3943,4.3562,4.3525,4.3832,4.4484,4.5479,4.6818,4.8502,5.0529,5.2073,5.3411,5.4543,5.5469,5.6189,5.6704,5.7013,5.7116,5.7013,5.6704,5.6189,5.5469
2026-08-28,B200,term_rate,5.6187,5.5501,5.6119,5.6196,5.5654,5.5035,5.4538,5.4156,5.3808,5.3480,5.3165,5.2856,5.2552,5.2202,5.1788,5.1347,5.0905,5.0483,5.0096,4.9757,4.9475,4.9260,4.9117,4.9053,4.9071,4.9161,4.9299,4.9473,4.9671,4.9884,5.0103,5.0322,5.0533,5.0731,5.0912,5.1071,5.1203
2026-08-28,H100,forward_rate,2.6557,2.5926,2.4990,2.5394,2.6149,2.5755,2.4212,2.2400,2.1150,2.0462,2.0337,2.0774,2.1774,2.2009,2.2222,2.2412,2.2579,2.2724,2.2846,2.2946,2.3023,2.3077,2.3109,2.3118,2.3105,2.3228,2.3334,2.3424,2.3498,2.3556,2.3597,2.3621,2.3630,2.3621,2.3597,2.3556,2.3498
2026-08-28,H100,term_rate,2.6557,2.6282,2.5814,2.5570,2.5644,2.5725,2.5617,2.5281,2.4836,2.4383,2.3980,2.3665,2.3462,2.3341,2.3254,2.3191,2.3148,2.3119,2.3100,2.3090,2.3085,2.3083,2.3084,2.3085,2.3086,2.3089,2.3097,2.3107,2.3120,2.3134,2.3149,2.3164,2.3178,2.3192,2.3204,2.3215,2.3224
2026-08-29,A100,forward_rate,1.6094,1.5924,1.7221,1.6443,1.6016,1.5578,1.5129,1.4341,1.3783,1.3454,1.3356,1.3487,1.3849,1.4005,1.4121,1.4198,1.4234,1.4231,1.4188,1.4105,1.3982,1.3819,1.3616,1.3374,1.3092,1.2824,1.2592,1.2395,1.2235,1.2110,1.2020,1.1967,1.1949,1.1967,1.2020,1.2110,1.2235
2026-08-29,A100,term_rate,1.6094,1.5448,1.6097,1.6399,1.6357,1.6245,1.6097,1.5900,1.5667,1.5438,1.5232,1.5066,1.4948,1.4870,1.4812,1.4769,1.4735,1.4705,1.4678,1.4650,1.4620,1.4586,1.4547,1.4501,1.4448,1.4389,1.4324,1.4256,1.4186,1.4117,1.4048,1.3982,1.3919,1.3859,1.3804,1.3754,1.3710
2026-08-29,B200,forward_rate,5.5796,5.5692,5.6693,5.4785,5.2909,5.1939,5.1873,5.1379,5.0869,5.0342,4.9799,4.9240,4.8664,4.6913,4.5504,4.4438,4.3716,4.3336,4.3299,4.3605,4.4255,4.5247,4.6582,4.8260,5.0281,5.1820,5.3153,5.4282,5.5205,5.5923,5.6436,5.6744,5.6846,5.6744,5.6436,5.5923,5.5205
2026-08-29,B200,term_rate,5.5796,5.5434,5.5935,5.5950,5.5406,5.4794,5.4300,5.3918,5.3569,5.3240,5.2923,5.2614,5.2309,5.1959,5.1546,5.1106,5.0665,5.0243,4.9857,4.9518,4.9237,4.9022,4.8880,4.8815,4.8833,4.8922,4.9060,4.9233,4.9431,4.9643,4.9861,5.0079,5.0289,5.0487,5.0667,5.0825,5.0957
2026-08-29,H100,forward_rate,2.6498,2.5543,2.4978,2.5237,2.5894,2.5479,2.3994,2.2215,2.0989,2.0316,2.0196,2.0628,2.1613,2.1841,2.2048,2.2235,2.2401,2.2547,2.2672,2.2776,2.2860,2.2923,2.2966,2.2988,2.2989,2.3127,2.3247,2.3348,2.3430,2.3495,2.3541,2.3568,2.3577,2.3568,2.3541,2.3495,2.3430
2026-08-29,H100,term_rate,2.6498,2.5757,2.5474,2.5329,2.5410,2.5483,2.5374,2.5043,2.4607,2.4163,2.3767,2.3458,2.3260,2.3142,2.3056,2.2996,2.2953,2.2925,2.2908,2.2898,2.2894,2.2894,2.2897,2.2900,2.2904,2.2910,2.2921,2.2935,2.2951,2.2969,2.2987,2.3005,2.3023,2.3040,2.3055,2.3068,2.3079
